Start,End,Open,High,Low,Close,Volume,Market Cap
2023-07-19,2023-07-20,0.1328601205863323,0.16533263723565736,0.13173038624276961,0.15610065969786488,1138282166.327526,3909109896.0313587
2023-07-18,2023-07-19,0.12872890632878423,0.13308204875492624,0.1256783074052467,0.13308204875492624,308694149.6794425,3474477258.358885
2023-07-17,2023-07-18,0.13125468561027817,0.134244176572185,0.12538433465935175,0.12911294762632575,451980791.2369338,3487337622.1986065
2023-07-16,2023-07-17,0.12783774016114685,0.13713518730722626,0.12528747472691337,0.1314263982005915,429529569.82578397,3544090951.1254354
2023-07-15,2023-07-16,0.13480183005627883,0.13488345704740318,0.1275738417189174,0.12794126388677746,781790663.108014,3558109896.756098
2023-07-14,2023-07-15,0.15491125290530955,0.15690754599285503,0.12806961234234443,0.13471751423820333,2101964326.379791,3861665613.6794424
2023-07-13,2023-07-14,0.09608308120238018,0.18842225768281706,0.09550915482554112,0.15440001368330689,464035401.5296167,3050173916.2543554
2023-07-12,2023-07-13,0.09841257349792053,0.09856999262510524,0.09557053289061299,0.09625005093082853,66495751.114982575,2628494447.804878
2023-07-11,2023-07-12,0.09969981658666063,0.10072241910305535,0.09851731579117802,0.09860023923265455,63711902.70731708,2698490889.7421603
2023-07-10,2023-07-11,0.09901847310990124,0.10056849085931638,0.0973880793284358,0.09988483327510457,59814355.30662021,2669047388.7630663
2023-07-09,2023-07-10,0.09970236193024021,0.09986010231801667,0.09851504819297002,0.0990176574377854,75217218.39721255,2673169320.529617
2023-07-08,2023-07-09,0.09719152556974153,0.09971976147496353,0.09676060696297728,0.09953376301711209,70449637.24738675,2647253656.7247386
2023-07-07,2023-07-08,0.09610540355170993,0.09773052747978801,0.09508770600096866,0.09716871595185965,91171756.0174216,2602486014.7038326
2023-07-06,2023-07-07,0.10075809463840225,0.10242815674389251,0.09635412151397992,0.09635412151397992,93452262.18118466,2681862914.139373
2023-07-05,2023-07-06,0.10347900526968531,0.10457373728339066,0.09965167310251657,0.10092918468157167,78187786.31707317,2756717783.3414636
2023-07-04,2023-07-05,0.10575100166593511,0.10643732458355859,0.10330296717675339,0.1034553985132218,90449789.72125435,2837656532.0104527
2023-07-03,2023-07-04,0.10733358045917094,0.10939577782125501,0.10502426145934507,0.10573949253065125,106740808.41811846,2892197043.5470386
2023-07-02,2023-07-03,0.10734685748753833,0.10790648770952282,0.10471328115110538,0.10731862244667506,108620535.56097561,2875717161.5365853
2023-07-01,2023-07-02,0.11056612455747397,0.11154182657619789,0.10611111609393599,0.10740277591021993,273744700.2020906,2905275994.9059234
2023-06-30,2023-07-01,0.10234603159842491,0.11649908081386122,0.10171017790719687,0.11081288820776952,300342071.5191638,2924519709.449477
2023-06-29,2023-06-30,0.10053967625521275,0.10450238781054351,0.10053967625521275,0.10236586697474258,405625175.6167247,2751681605.432056
2023-06-28,2023-06-29,0.1024252249318659,0.1056874462191024,0.09920498411107392,0.1002475286723542,527816287.5574913,2753969283.9930315
2023-06-27,2023-06-28,0.09215095608993759,0.10305142824353872,0.09215095608993759,0.10205811971214693,115524918.41463415,2594946208.28223
2023-06-26,2023-06-27,0.09142846762925404,0.09253660012887681,0.09061417683567688,0.09206119964706068,56443700.60278746,2460949585.2961674
2023-06-25,2023-06-26,0.09049092202542094,0.09221417493618583,0.09039011968183593,0.09165044570554809,56439775.28919861,2460198417.8118467
2023-06-24,2023-06-25,0.08931675675821195,0.0911477646410212,0.08888750029796227,0.09049967281698697,65501265.20905923,2424920772.2125435
2023-06-23,2023-06-24,0.08708723700408322,0.09000964947467498,0.08708723700408322,0.0893274654879955,70226446.25087108,2376170114.6898956
2023-06-22,2023-06-23,0.08676671986289725,0.08919169742557222,0.08592717606390589,0.08665596992922789,92160437.97212544,2354342716.1114984
2023-06-21,2023-06-22,0.08234862957968082,0.08694279209735052,0.08234862957968082,0.0867115742486374,85246415.91986063,2274392025.3763065
2023-06-20,2023-06-21,0.0800386040510386,0.0830617721858311,0.07851010090268394,0.08288643873962245,49075363.26829268,2162411848.69338
2023-06-19,2023-06-20,0.07968265625292816,0.08055246233605959,0.07934156302191482,0.07998095722356831,44153262.65505227,2149927819.8501744
2023-06-18,2023-06-19,0.07986743353051612,0.08103528253851337,0.07936701485706094,0.0796336007812267,47496282.39372823,2157913823.30662
2023-06-17,2023-06-18,0.07737898448354567,0.08052451304451087,0.07710832043476144,0.07970838522023077,56902031.07665505,2127193181.5923345
2023-06-16,2023-06-17,0.07648725151813414,0.0789149510313299,0.07619528624530693,0.07749759481036246,68303363.31707317,2085155359.1358886
2023-06-15,2023-06-16,0.07930184732944333,0.07966970255022546,0.07538607034182697,0.07647257877944875,72820071.63763066,2083305072
2023-06-14,2023-06-15,0.08263381601800947,0.0830149779197419,0.07796570603466468,0.07937951168558169,69106899.87108015,2196556114.30662
2023-06-13,2023-06-14,0.08312134681681965,0.08603683155550021,0.08242806772546118,0.08251914241544454,71194128.83275262,2241659712.5470386
2023-06-12,2023-06-13,0.08335630794219201,0.08364224881235524,0.08218634446864029,0.08308336733447826,63419610.16376307,2230965107.5052266
2023-06-11,2023-06-12,0.08224174309860269,0.08442452852937407,0.08117666424396797,0.0834792824079499,90646280.32752614,2222672700.292683
2023-06-10,2023-06-11,0.0890963011454722,0.0890963011454722,0.07928705320822582,0.0823715468856481,129877062.03846154,2211162584.944056
2023-06-09,2023-06-10,0.0872223251271934,0.08907371181794371,0.08671486738981488,0.08907371181794371,46964305.526132405,2351747353.41115
2023-06-08,2023-06-09,0.08744071884707938,0.08794041663225326,0.08685812481838164,0.08720516738658093,56257967.637630664,2345233097.8083625
2023-06-07,2023-06-08,0.08977070730247129,0.0902235346219707,0.08696783129529317,0.08753766825216301,68911892.9825784,2379339823.8083625
2023-06-06,2023-06-07,0.08793334962203145,0.09026132492256891,0.0867224455220611,0.09000832548681763,86422851.31707317,2368185932.1533103
2023-06-05,2023-06-06,0.09143531594185522,0.0918350182455661,0.08604204596219904,0.08797069324084515,72073860.20557491,2419824031.3763065
2023-06-04,2023-06-05,0.09206034139439061,0.09295480946083978,0.09145709458312803,0.09145709458312803,39372791.14982578,2476977465.456446
2023-06-03,2023-06-04,0.09215966389369225,0.09338594246744059,0.09169670790517304,0.09204493855131882,45686242.85714286,2478152229.0104527
2023-06-02,2023-06-03,0.09136801469857189,0.09244033417008929,0.09088681102933595,0.09204374282574454,59676643.794425085,2465207243.0731707
2023-06-01,2023-06-02,0.09243392122074591,0.09274277472226411,0.09091634708496105,0.09114148145792624,101810250.17421603,2465865767.045296
2023-05-31,2023-06-01,0.09098250018796462,0.0929282369016997,0.08959396923183872,0.09248725185914829,102779251.38327526,2431076714.1149826
2023-05-30,2023-05-31,0.08945100261890164,0.09111099863151936,0.08893977171738798,0.0907608123877674,68125593.41811846,2409550947.0104527
2023-05-29,2023-05-30,0.0889338016345034,0.08949207025946482,0.08858217824197598,0.0894316597097439,49891991.728222996,2389366312.3414636
2023-05-28,2023-05-29,0.08829498758421976,0.08905315210156504,0.08805614899255901,0.08883176474960808,34530787.284722224,2371075400.298611
2023-05-27,2023-05-28,0.08788033553516672,0.08848850261129894,0.08776169472028886,0.08821823128043972,41260169.684027776,2360165096.2916665
2023-05-26,2023-05-27,0.08719608086413548,0.08830091346159039,0.08690908916937264,0.08787494988060153,44631329.12937063,2351344513.625874
2023-05-25,2023-05-26,0.08656690255292722,0.08714815049925331,0.08575885633533287,0.0871103299707115,49058227.78245614,2319333315.610526
2023-05-24,2023-05-25,0.0882997161733089,0.08834789913067412,0.08579035775174099,0.0865476867516549,46471026.73263889,2334651911.5590277
2023-05-23,2023-05-24,0.08821218310102656,0.08909833124461373,0.08790988331035715,0.08824468553955096,44855128.00694445,2365663419.204861
2023-05-22,2023-05-23,0.08825530502914627,0.08870048524433369,0.08754145669220749,0.08816606561282568,43752468.79861111,2360833567.71875
2023-05-21,2023-05-22,0.08895919504350808,0.08927503531173056,0.08799800329795911,0.08820514747673304,33772661.10069445,2376526231.0694447
2023-05-20,2023-05-21,0.08924945169494435,0.08936851934902805,0.08837804673393744,0.08897710169989383,41207221.01736111,2377524165.6875
2023-05-19,2023-05-20,0.08879414971008144,0.08956538477282668,0.08857163002903906,0.08922454514151651,62891088.60763889,2384925331.1979165
2023-05-18,2023-05-19,0.08879717219012825,0.08992001192018492,0.08783273160623603,0.08876613270935933,62895265.36111111,2379042589.1006947
2023-05-17,2023-05-18,0.08807976035941611,0.08904314106399504,0.08749484691040861,0.08864533142834223,64987868.18055555,2363699850.0972223
2023-05-16,2023-05-17,0.08822283479145217,0.08876848504179342,0.08701505616738532,0.08801626171169043,52033481.44444445,2354722210.3541665
2023-05-15,2023-05-16,0.08884163018321455,0.08938645824665735,0.08821323219621575,0.08821323219621575,54544121.27719298,2377169737.340351
2023-05-14,2023-05-15,0.08853652336204658,0.08885330790760698,0.08799655073617868,0.08884360049450939,39611858.01736111,2368958417.8784723
2023-05-13,2023-05-14,0.08917937436372424,0.08934989053271505,0.08843104472455837,0.0885152976607382,62117766.847222224,2382179952.875
2023-05-12,2023-05-13,0.08956951111221222,0.0900361248974269,0.08793822956347738,0.08914900340932486,94299394.56597222,2381072106.90625
2023-05-11,2023-05-12,0.08921964424200014,0.0899447974005433,0.08781009431420826,0.08958554030819635,87381083.40972222,2378102218.8645835
2023-05-10,2023-05-11,0.08939776852459623,0.08999513981450581,0.08741954887555017,0.08933238070591122,63667365.91319445,2387619905.1527777
2023-05-09,2023-05-10,0.09001308242517453,0.09005240977395404,0.08863756877115235,0.08944238837215505,80987499.3379791,2394322120.7665505
2023-05-08,2023-05-09,0.09258032530138648,0.09302421031582955,0.08826665999308739,0.09006160457373368,79955387.14930555,2418777829.7118053
2023-05-07,2023-05-08,0.0928354620205982,0.0935215142487219,0.09225679961548591,0.09246500498839015,48277838.340277776,2488769177.548611
2023-05-06,2023-05-07,0.09450519289233936,0.09479248124020136,0.09200263056983522,0.09288175043237182,63529841.934027776,2498695925.4479165
2023-05-05,2023-05-06,0.09354127613974611,0.09458708576082539,0.09265955265804737,0.09445548131364509,53217813.13888889,2508225866.8125
2023-05-04,2023-05-05,0.09354625545690379,0.09419425018817411,0.09284436464604742,0.09340728280206817,59644429.097222224,2500585526.7083335
2023-05-03,2023-05-04,0.09352748398817055,0.09377806402811394,0.09187427876821899,0.09354024617844475,52607441.32962963,2482305260.048148
2023-05-02,2023-05-03,0.09261651018460655,0.09376034951909798,0.09198916239188798,0.09349131151582367,56200099.71180555,2481175611.3645835
2023-05-01,2023-05-02,0.09454884460167488,0.09464909660980811,0.09188807381309402,0.09263259620361403,58520821.46180555,2498130633.3854165
2023-04-30,2023-05-01,0.0957685778395729,0.09589090482971675,0.09426409490321644,0.09478842948886679,43104730.15625,2547497835.1770835
2023-04-29,2023-04-30,0.09474087709317204,0.09584718873407702,0.09432180730654724,0.09584718873407702,56884219.20486111,2541015936.579861
2023-04-28,2023-04-29,0.09426638250050094,0.0956339752272448,0.09377920792839534,0.09466257323369917,69649612.87847222,2531699619.0416665
2023-04-27,2023-04-28,0.09360255748460494,0.09496835624498423,0.09277205604447254,0.09432167293437921,111465974.17770036,2511202978.860627
2023-04-26,2023-04-27,0.09493271165655529,0.09688913800668275,0.09139413871997894,0.09350065809287161,80154462.89583333,2542643836.951389
2023-04-25,2023-04-26,0.09341890369937363,0.0950439896634447,0.09222921921722452,0.09502919709734159,75536415.88194445,2493919743.8819447
2023-04-24,2023-04-25,0.09460492095467415,0.09596719343586575,0.09242951737273218,0.09344529198475407,76727338.78819445,2516227700.7847223
2023-04-23,2023-04-24,0.0955300488131254,0.09558886625286873,0.09303829881144855,0.09474132418940052,58643275.68055555,2525627948.076389
2023-04-22,2023-04-23,0.09303550718940042,0.09566051132122676,0.09221545460185832,0.09558783875643752,85563454.30208333,2513095761.1909723
2023-04-21,2023-04-22,0.09581393282962905,0.0967350045399055,0.09231029164986781,0.09304390088418413,93824558.78125,2548511878.9444447
2023-04-20,2023-04-21,0.09767737486282933,0.09849744706630466,0.09444133289117353,0.09586015063574935,115039548.40625,2595197063.4305553
2023-04-19,2023-04-20,0.10556544513237255,0.10600704725809983,0.09715673006556519,0.09768343802053948,121480724.7361111,2697880883.8506947
2023-04-18,2023-04-19,0.10396004377936977,0.1061614372418738,0.10363559898510412,0.10538264885227012,75931832.53125,2804116035.2222223
2023-04-17,2023-04-18,0.10740879715525078,0.10749061628501824,0.10344021746066903,0.10401044907447911,80096070.52068725,2812272112.357375
2023-04-16,2023-04-17,0.10659429721403822,0.10786607259976944,0.1056179697051828,0.10738243765620258,60663576.422284275,2853959173.3485675
2023-04-15,2023-04-16,0.10696358143781526,0.10747820006533686,0.10594805242469933,0.10654342168740842,92429994.67155193,2856863230.7648067
2023-04-14,2023-04-15,0.10538433152176219,0.10885977870276037,0.10538433152176219,0.1069652124171582,118719075.62369338,2867090996.0249124
2023-04-13,2023-04-14,0.10352612178892573,0.10561331730139771,0.10325910212717157,0.10533500617640881,77084516.47222222,2802476269.312507
2023-04-12,2023-04-13,0.10508100629241081,0.10512589579081116,0.10259881429236273,0.10352180311391267,91958075.69444445,2760163886.6896605
2023-04-11,2023-04-12,0.10556365125555754,0.10710337062270169,0.10494229656935807,0.10502380102327022,87979369.25,2820409464.6716733
2023-04-10,2023-04-11,0.10476600510707562,0.10582629516582324,0.10253535638967012,0.10554743654318016,61736146.5,2765531253.6580296
2023-04-09,2023-04-10,0.10443643130657754,0.10549232793734711,0.10282812776581732,0.1047231678740462,59601150.18815331,2773294216.1006126
2023-04-08,2023-04-09,0.10640210975825068,0.10643368836616758,0.10398032787162466,0.10438209505773619,66014997.791666664,2806186086.984939
2023-04-07,2023-04-08,0.10573708835293652,0.10634302977103409,0.10423311060976413,0.10628204030540564,85948652.25,2810697051.0809536
2023-04-06,2023-04-07,0.10719648180542748,0.10719648180542748,0.10430552196825274,0.1056950444402759,89694822.5,2812281426.3976555
2023-04-05,2023-04-06,0.10610079600465265,0.1086228765201581,0.10549011090778249,0.1072508365585009,113387276.6111111,2856042875.3147244
2023-04-04,2023-04-05,0.10659443979346735,0.10691580626990611,0.10472640004243162,0.1060713990836777,137241415.1388889,2821517803.1879215
2023-04-03,2023-04-04,0.10657436299980551,0.11020024211233627,0.10522780551717466,0.10674822829867323,145123546.14285713,2878043165.832888
2023-04-02,2023-04-03,0.10822028638143259,0.11085202558589669,0.10589759284369853,0.10659907652186607,130600588.22222222,2883989644.7899113
2023-04-01,2023-04-02,0.11212030325078082,0.11349840403246876,0.10779515807753935,0.10833766270805212,239471338.7777778,2919199968.4627295
2023-03-31,2023-04-01,0.10615111907773576,0.11265680353065355,0.10520432792569655,0.11186253087225231,368639061.2222222,2913334240.704034
2023-03-30,2023-03-31,0.101700956930765,0.1067427395618056,0.10058678366701357,0.10623375403189508,279337397.6111111,2765941040.130261
2023-03-29,2023-03-30,0.09754350337848987,0.10702389005437578,0.09754350337848987,0.10196686102340674,319896699.7777778,2728488351.7427306
2023-03-28,2023-03-29,0.09255892400479912,0.0979526098747881,0.09104826684924561,0.0976194097349096,191752416.6111111,2504830560.7870636
2023-03-27,2023-03-28,0.09186477833994948,0.09482939210865973,0.09026171318152719,0.09257083651371105,114633832.97222222,2449555267.5949535
2023-03-26,2023-03-27,0.09071830967250542,0.09315649738051238,0.09052633104973853,0.0919202966341508,96692450.96063434,2439515758.8908668
2023-03-25,2023-03-26,0.08875269575239932,0.09271163234688405,0.08875269575239932,0.09066785786126218,116971677.05555555,2402181638.8117313
